name,full_name,stars,forks,watchers,open_issues,size,has_wiki,has_projects,has_downloads,is_fork,archived,language,license,created_at,updated_at,pushed_at,has_description,has_homepage,topic_count,has_discussions,is_template,allow_forking,visibility,subscribers_count,contributors_count,commits_count,readme_size
slate,ianstormtaylor/slate,30720,3294,30720,678,24038,0,0,1,0,0,TypeScript,mit,2016-06-18T01:52:42Z,2025-05-17T16:36:52Z,2025-05-16T02:03:23Z,1,1,8,1,0,1,public,304,595,4244,13248
puter,HeyPuter/puter,30717,2309,30717,200,22930,1,0,1,0,0,JavaScript,agpl-3.0,2024-03-03T01:44:32Z,2025-05-17T21:02:29Z,2025-05-17T21:02:25Z,1,1,20,0,0,1,public,170,263,3516,7712
mpv,mpv-player/mpv,30689,3038,30689,978,109644,1,0,1,0,0,C,other,2012-10-13T08:08:44Z,2025-05-17T19:34:03Z,2025-05-17T19:33:59Z,1,1,8,1,0,1,public,497,756,54052,8717
linux-insides,0xAX/linux-insides,30661,3394,30661,44,21170,0,0,1,0,0,Python,other,2015-01-03T18:44:57Z,2025-05-17T16:14:23Z,2025-04-13T15:42:57Z,1,1,3,0,0,1,public,1352,335,1928,3152
awesome-cto,kuchin/awesome-cto,30657,1874,30657,0,230,1,1,1,0,0,,cc0-1.0,2016-12-16T19:22:18Z,2025-05-17T20:14:13Z,2025-05-13T06:26:13Z,1,0,14,1,0,1,public,756,17,197,29746
lede,coolsnowwolf/lede,30654,19573,30654,753,313384,1,1,1,0,0,C,other,2017-09-06T07:39:03Z,2025-05-17T20:46:20Z,2025-05-17T15:01:23Z,1,0,5,1,0,1,public,733,556,7350,6468
ghostty,ghostty-org/ghostty,30633,819,30633,188,52854,0,1,1,0,0,Zig,mit,2022-03-29T17:38:26Z,2025-05-17T18:45:20Z,2025-05-16T20:43:24Z,1,1,0,1,0,1,public,175,331,10323,11843
p3c,alibaba/p3c,30630,8070,30630,187,27099,1,1,1,0,0,Kotlin,apache-2.0,2017-06-23T06:15:51Z,2025-05-17T14:32:34Z,2024-08-06T08:22:02Z,1,1,0,0,0,1,public,1303,46,290,3142
data-engineering-zoomcamp,DataTalksClub/data-engineering-zoomcamp,30615,6506,30615,5,8732,1,1,1,0,0,Jupyter Notebook,,2021-10-21T09:32:50Z,2025-05-17T18:28:52Z,2025-04-18T15:51:45Z,1,0,6,0,0,1,public,502,170,1036,6475
directus,directus/directus,30526,4210,30526,342,404753,0,1,1,0,0,TypeScript,other,2012-12-12T01:35:36Z,2025-05-17T20:46:12Z,2025-05-16T15:33:25Z,1,1,20,1,0,1,public,323,483,12797,3668
servo,servo/servo,30518,3173,30518,3335,1523772,1,1,1,0,0,Rust,mpl-2.0,2012-02-08T19:07:25Z,2025-05-17T18:09:53Z,2025-05-17T08:50:37Z,1,1,7,1,0,1,public,509,1559,51393,4468
dokku,dokku/dokku,30468,1963,30468,86,19982,1,1,1,0,0,Shell,mit,2013-06-08T10:26:57Z,2025-05-17T20:42:48Z,2025-05-16T13:31:33Z,1,1,11,1,0,1,public,351,564,11831,10234
spring-boot-examples,ityouknow/spring-boot-examples,30456,12351,30456,15,1074,1,1,1,0,0,Java,,2016-11-05T05:32:33Z,2025-05-17T20:46:17Z,2023-11-18T16:32:16Z,1,1,20,0,0,1,public,1320,8,213,5420
sharp,lovell/sharp,30414,1333,30414,118,57195,0,0,1,0,0,JavaScript,apache-2.0,2013-08-19T20:24:24Z,2025-05-17T14:56:51Z,2025-05-16T13:38:11Z,1,1,17,0,0,1,public,231,223,2226,3160
tiptap,ueberdosis/tiptap,30397,2473,30397,628,53896,0,1,1,0,0,TypeScript,mit,2018-08-20T19:58:58Z,2025-05-17T19:14:49Z,2025-05-13T15:31:23Z,1,1,11,1,0,1,public,161,405,7037,7694
minikube,kubernetes/minikube,30389,4978,30389,519,238518,0,1,1,0,0,Go,apache-2.0,2016-04-15T22:38:35Z,2025-05-17T19:42:42Z,2025-05-16T23:39:09Z,1,1,6,0,0,1,public,483,996,25767,4821
Sortable,SortableJS/Sortable,30371,3732,30371,500,2759,1,1,1,0,0,JavaScript,mit,2013-12-19T10:10:13Z,2025-05-17T16:13:42Z,2025-04-12T16:29:17Z,1,1,10,1,0,1,public,407,177,1109,27298
backstage,backstage/backstage,30330,6514,30330,468,11702110,0,1,1,0,0,TypeScript,apache-2.0,2020-01-24T22:39:49Z,2025-05-17T19:21:45Z,2025-05-17T10:13:08Z,1,1,8,0,0,1,public,235,2340,65009,5410
symfony,symfony/symfony,30329,9607,30329,825,295922,0,1,0,0,0,PHP,mit,2010-01-04T14:21:21Z,2025-05-17T15:34:42Z,2025-05-17T09:54:08Z,1,1,7,1,0,1,public,1066,4411,74287,3853
NeteaseCloudMusicApi,Binaryify/NeteaseCloudMusicApi,30325,15839,30325,147,1,0,1,1,0,1,,,2016-06-22T11:58:03Z,2025-05-17T16:28:39Z,2024-02-28T02:47:42Z,1,1,6,1,0,1,public,361,1,3,149
calculator,microsoft/calculator,30311,5536,30311,401,38881,0,1,1,0,0,C++,mit,2019-01-28T17:55:49Z,2025-05-17T16:18:48Z,2025-04-18T02:45:50Z,1,0,7,0,0,1,public,586,104,879,5057
interactive-coding-challenges,donnemartin/interactive-coding-challenges,30281,4537,30281,74,7768,1,1,1,0,0,Python,other,2015-04-28T21:36:39Z,2025-05-17T13:25:49Z,2024-05-08T23:07:36Z,1,0,10,0,0,1,public,965,45,790,67239
paper-reading,mli/paper-reading,30224,2645,30224,1,9001,0,0,1,0,0,,apache-2.0,2021-10-22T06:34:51Z,2025-05-17T16:12:13Z,2025-03-22T03:49:35Z,1,0,3,1,0,1,public,782,11,163,81695
netron,lutzroeder/netron,30210,2902,30210,21,62330,0,0,1,0,0,JavaScript,mit,2010-12-26T12:53:43Z,2025-05-17T20:59:27Z,2025-05-17T20:59:22Z,1,1,16,0,0,1,public,306,1,9023,3119
croc,schollz/croc,30195,1208,30195,9,24957,0,0,1,0,0,Go,mit,2017-10-17T15:20:18Z,2025-05-17T18:04:22Z,2025-05-06T08:19:22Z,1,1,7,0,0,1,public,253,115,2100,6709
jsPDF,parallax/jsPDF,30190,4725,30190,117,113015,0,1,1,0,0,JavaScript,mit,2009-12-06T14:56:32Z,2025-05-17T18:21:23Z,2025-03-20T08:54:17Z,1,1,1,0,0,1,public,480,211,2285,11425
editor.js,codex-team/editor.js,30184,2153,30184,672,20644,0,1,1,0,0,TypeScript,apache-2.0,2015-11-28T20:56:35Z,2025-05-17T14:54:03Z,2025-04-30T16:52:33Z,1,1,8,1,0,1,public,250,55,837,9416
layui,layui/layui,30171,7419,30171,42,20013,0,1,1,0,0,JavaScript,mit,2015-09-22T08:12:03Z,2025-05-17T10:55:49Z,2025-05-15T03:11:28Z,1,1,7,1,0,1,public,939,71,2481,3769
webtorrent,webtorrent/webtorrent,30149,2760,30149,71,45395,0,0,1,0,0,JavaScript,mit,2013-10-15T08:16:40Z,2025-05-17T19:23:53Z,2025-05-16T20:18:17Z,1,1,10,1,0,1,public,671,203,3708,19217
drawdb,drawdb-io/drawdb,30141,2114,30141,85,5433,0,1,1,0,0,JavaScript,agpl-3.0,2023-07-16T17:09:20Z,2025-05-17T20:06:32Z,2025-05-14T17:26:02Z,1,1,17,1,0,1,public,121,76,944,2127
desktop,zen-browser/desktop,30100,836,30100,405,5892993,1,1,1,0,0,C++,mpl-2.0,2024-03-28T00:05:55Z,2025-05-17T21:05:23Z,2025-05-17T12:32:48Z,1,1,4,1,0,1,public,75,126,4974,5321
kafka,apache/kafka,30096,14371,30096,247,246307,0,1,1,0,0,Java,apache-2.0,2011-08-15T18:06:16Z,2025-05-17T20:39:01Z,2025-05-17T19:20:47Z,1,0,2,0,0,1,public,1054,1535,15750,14073
Hello-Python,mouredev/Hello-Python,30095,1941,30095,25,5694,1,1,1,0,0,Python,apache-2.0,2022-08-03T17:14:53Z,2025-05-17T19:43:17Z,2025-02-28T12:39:35Z,1,0,14,0,0,1,public,454,1,59,12902
khoj,khoj-ai/khoj,30066,1674,30066,78,114924,0,1,1,0,0,Python,agpl-3.0,2021-08-16T01:48:44Z,2025-05-17T18:29:04Z,2025-05-17T18:06:26Z,1,1,20,1,0,1,public,151,59,4612,4794
comprehensive-rust,google/comprehensive-rust,30036,1786,30036,139,25216,0,0,1,0,0,Rust,apache-2.0,2022-12-21T15:17:24Z,2025-05-17T21:03:42Z,2025-05-16T21:10:32Z,1,1,8,1,0,1,public,150,326,2353,4707
influxdb,influxdata/influxdb,30034,3607,30034,2104,203070,0,1,1,0,0,Rust,apache-2.0,2013-09-26T14:31:10Z,2025-05-17T14:29:23Z,2025-05-16T23:39:20Z,1,1,8,1,0,1,public,728,684,49693,4266
fabric.js,fabricjs/fabric.js,30032,3575,30032,459,233389,1,1,1,0,0,TypeScript,other,2010-06-09T22:24:38Z,2025-05-17T16:12:30Z,2025-05-17T16:33:18Z,1,1,0,1,0,1,public,471,328,5174,10111
HEAD,joshbuchea/HEAD,30030,1923,30030,28,659,1,1,1,0,0,,,2016-04-20T20:05:37Z,2025-05-16T17:57:47Z,2024-06-21T17:54:29Z,1,1,11,0,0,1,public,685,67,367,25101
stanford_alpaca,tatsu-lab/stanford_alpaca,29994,4054,29994,188,8654,1,1,1,0,0,Python,apache-2.0,2023-03-10T23:33:09Z,2025-05-17T16:28:28Z,2024-07-17T09:43:05Z,1,1,3,0,0,1,public,341,4,38,14463
docling,docling-project/docling,29993,1893,29993,382,82651,0,1,1,0,0,Python,mit,2024-07-09T07:50:26Z,2025-05-17T19:50:16Z,2025-05-16T14:31:15Z,1,1,15,1,0,1,public,133,80,493,6771
sequelize,sequelize/sequelize,29985,4296,29985,966,71656,0,1,1,0,0,TypeScript,mit,2010-07-22T07:11:11Z,2025-05-17T21:00:48Z,2025-05-17T11:09:02Z,1,1,18,1,0,1,public,404,1242,11493,4838
it-tools,CorentinTh/it-tools,29935,3557,29935,692,13082,1,1,1,0,0,Vue,gpl-3.0,2020-04-05T11:50:24Z,2025-05-17T19:55:48Z,2025-04-30T22:34:30Z,1,1,11,1,0,1,public,142,44,616,5082
MonitorControl,MonitorControl/MonitorControl,29933,855,29933,12,30114,1,1,1,0,0,Swift,mit,2017-09-16T21:13:40Z,2025-05-17T19:26:47Z,2025-02-06T10:29:10Z,1,1,18,1,0,1,public,160,79,280,9493
cursor,getcursor/cursor,29914,1891,29914,1704,2062,1,1,1,0,0,,,2023-03-12T00:19:42Z,2025-05-17T17:25:50Z,2024-10-13T19:23:26Z,1,1,0,0,0,1,public,224,30,210,458
AI-Expert-Roadmap,AMAI-GmbH/AI-Expert-Roadmap,29859,2525,29859,22,628,0,0,1,0,0,JavaScript,mit,2020-10-24T21:49:40Z,2025-05-17T18:12:36Z,2023-12-31T02:20:16Z,1,1,10,0,0,1,public,970,9,67,6146
CasaOS,IceWhaleTech/CasaOS,29828,1620,29828,657,182617,1,1,1,0,0,Go,apache-2.0,2021-09-26T02:33:09Z,2025-05-17T19:29:59Z,2025-04-17T09:48:57Z,1,1,10,1,0,1,public,190,25,681,18858
tqdm,tqdm/tqdm,29826,1385,29826,559,6016,1,1,1,0,0,Python,other,2015-06-03T13:13:14Z,2025-05-17T16:31:18Z,2025-02-05T17:46:50Z,1,1,20,1,0,1,public,211,118,2019,53887
hutool,chinabugotech/hutool,29816,7589,29816,4,69498,0,1,1,0,0,Java,other,2014-04-13T07:23:51Z,2025-05-17T12:13:49Z,2025-05-15T08:47:35Z,1,1,7,1,0,1,public,609,425,5568,10723
roop,s0md3v/roop,29814,6759,29814,9,99770,1,1,1,0,0,Python,gpl-3.0,2023-05-28T14:37:54Z,2025-05-17T20:00:45Z,2024-08-19T12:57:17Z,1,0,2,0,0,1,public,273,23,403,4559
GPTs,linexjlin/GPTs,29814,4047,29814,8,718,1,1,1,0,0,,,2023-11-11T03:24:16Z,2025-05-17T17:44:26Z,2024-09-27T03:31:47Z,1,0,0,0,0,1,public,322,34,304,20569
fish-shell,fish-shell/fish-shell,29807,2063,29807,467,81316,1,1,1,0,0,Rust,other,2012-05-10T03:00:55Z,2025-05-17T18:50:34Z,2025-05-16T06:23:05Z,1,1,4,1,0,1,public,289,1104,20709,9067
uppy,transloadit/uppy,29802,2052,29802,168,405502,0,1,1,0,0,TypeScript,mit,2015-11-16T12:32:33Z,2025-05-17T20:01:54Z,2025-05-09T09:48:53Z,1,1,17,0,0,1,public,322,453,10169,76046
GPT_API_free,chatanywhere/GPT_API_free,29795,2167,29795,15,5585,1,1,1,0,0,Python,mit,2023-04-23T12:42:08Z,2025-05-17T20:08:51Z,2025-05-17T17:09:25Z,1,1,7,0,0,1,public,134,2,126,24167
foundation-sites,foundation/foundation-sites,29758,5470,29758,64,126117,1,1,1,0,0,HTML,mit,2011-10-13T23:05:42Z,2025-05-16T15:57:24Z,2025-01-21T22:11:53Z,1,1,0,0,0,1,public,1229,1335,17309,4579
vue-cli,vuejs/vue-cli,29742,6334,29742,1069,31126,1,1,1,0,0,JavaScript,mit,2015-12-26T23:11:20Z,2025-05-17T00:10:46Z,2025-02-24T14:34:18Z,1,1,0,1,0,1,public,630,481,3533,1376
k9s,derailed/k9s,29737,1874,29737,582,66256,1,1,1,0,0,Go,apache-2.0,2019-01-25T18:46:02Z,2025-05-17T20:21:44Z,2025-05-17T14:39:13Z,1,1,8,0,0,1,public,152,336,1898,49050
OpenAPI-Specification,OAI/OpenAPI-Specification,29736,9124,29736,173,7492,1,1,1,0,0,Markdown,apache-2.0,2014-03-03T16:53:36Z,2025-05-17T16:13:49Z,2025-05-16T22:44:01Z,1,1,6,1,0,1,public,850,246,3289,5478
mediapipe,google-ai-edge/mediapipe,29727,5344,29727,556,603650,1,1,1,0,0,C++,apache-2.0,2019-06-13T19:16:41Z,2025-05-17T20:57:08Z,2025-05-16T20:37:59Z,1,1,17,0,0,1,public,517,100,4660,8029
rocksdb,facebook/rocksdb,29703,6481,29703,1184,227677,1,1,1,0,0,C++,gpl-2.0,2012-11-30T06:16:18Z,2025-05-17T20:07:58Z,2025-05-17T04:30:05Z,1,1,2,0,0,1,public,992,1091,13257,1689
leakcanary,square/leakcanary,29685,3980,29685,127,147448,0,0,1,0,0,Kotlin,apache-2.0,2015-04-29T23:54:16Z,2025-05-16T18:46:37Z,2025-03-18T22:09:44Z,1,1,10,0,0,1,public,976,165,2292,824
vnpy,vnpy/vnpy,29657,9574,29657,19,269163,1,1,1,0,0,Python,mit,2015-03-02T03:36:58Z,2025-05-17T20:40:44Z,2025-04-29T13:12:23Z,1,1,8,0,0,1,public,1375,147,6801,20348
k3s,k3s-io/k3s,29652,2433,29652,162,583859,1,1,1,0,0,Go,apache-2.0,2018-05-31T01:37:46Z,2025-05-17T20:16:19Z,2025-05-16T18:30:15Z,1,1,2,1,0,1,public,281,278,3663,10792
alpine,alpinejs/alpine,29638,1288,29638,41,9043,0,0,1,0,0,HTML,mit,2019-11-28T13:51:55Z,2025-05-17T20:22:06Z,2025-03-28T15:10:54Z,1,1,0,1,0,1,public,222,291,2234,3348
particles.js,VincentGarreau/particles.js,29582,4853,29582,362,158,1,1,1,0,0,JavaScript,mit,2014-09-06T14:29:47Z,2025-05-17T18:05:10Z,2024-03-28T03:21:07Z,1,1,0,0,0,1,public,559,16,235,7502
project-guidelines,elsewhencode/project-guidelines,29562,3212,29562,15,507,1,1,1,0,0,JavaScript,mit,2017-06-30T10:17:55Z,2025-05-17T13:35:59Z,2024-12-09T07:59:04Z,1,0,6,0,0,1,public,619,79,170,43433
lux,iawia002/lux,29555,3148,29555,523,2551,0,0,1,0,0,Go,mit,2018-02-24T11:29:03Z,2025-05-17T20:37:52Z,2025-05-09T05:34:08Z,1,0,13,0,0,1,public,386,114,859,34135
server,nextcloud/server,29541,4270,29541,2645,5232758,1,1,1,0,0,PHP,agpl-3.0,2016-06-02T07:44:14Z,2025-05-17T19:32:02Z,2025-05-17T20:08:46Z,1,1,20,0,0,1,public,548,1306,80810,6140
CheatSheetSeries,OWASP/CheatSheetSeries,29530,4138,29530,44,1854592,0,1,1,0,0,Python,cc-by-sa-4.0,2018-12-21T14:26:43Z,2025-05-17T20:04:40Z,2025-05-06T20:41:37Z,1,1,7,1,0,1,public,565,531,1922,3978
Mr.-Ranedeer-AI-Tutor,JushBJJ/Mr.-Ranedeer-AI-Tutor,29528,3372,29528,13,223,0,1,1,0,0,,,2023-03-31T12:37:26Z,2025-05-17T17:44:16Z,2024-03-25T13:06:55Z,1,1,4,1,0,1,public,355,12,187,10478
react-boilerplate,react-boilerplate/react-boilerplate,29525,6112,29525,130,8943,0,0,1,0,0,JavaScript,mit,2015-02-18T14:36:32Z,2025-05-16T16:04:49Z,2023-03-23T21:35:09Z,1,1,10,1,1,1,public,518,223,1457,17398
weekly,ascoders/weekly,29525,3258,29525,2,8812,1,1,1,0,0,JavaScript,,2017-03-20T06:10:04Z,2025-05-17T18:53:08Z,2024-09-09T01:39:37Z,1,0,3,0,0,1,public,1650,90,1006,52842
awesome-macos-command-line,herrbischoff/awesome-macos-command-line,29505,1442,29505,0,0,0,0,1,0,1,,,2015-09-22T19:37:55Z,2025-05-17T16:15:02Z,2021-09-02T13:26:37Z,1,0,7,0,0,1,public,753,1,1,1465
xyflow,xyflow/xyflow,29500,1908,29500,90,38691,0,1,1,0,0,TypeScript,mit,2019-07-15T14:47:30Z,2025-05-17T20:33:40Z,2025-05-15T14:37:35Z,1,1,11,1,0,1,public,133,118,5484,5669
phantomjs,ariya/phantomjs,29497,5749,29497,14,164709,1,1,1,0,1,C++,bsd-3-clause,2010-12-27T08:18:58Z,2025-05-17T20:02:46Z,2022-11-26T19:43:12Z,1,1,4,0,0,1,public,1122,177,1958,2238
numpy,numpy/numpy,29493,10845,29493,2295,159083,1,1,1,0,0,Python,other,2010-09-13T23:02:39Z,2025-05-17T20:29:06Z,2025-05-17T19:33:35Z,1,1,2,0,0,1,public,600,1911,38856,4056
Data-Science-For-Beginners,microsoft/Data-Science-For-Beginners,29493,6155,29493,56,71370,0,0,1,0,0,Jupyter Notebook,mit,2021-03-03T16:30:15Z,2025-05-17T19:51:52Z,2025-02-13T17:12:03Z,1,1,6,1,0,1,public,521,110,1424,17512
pytorch-lightning,Lightning-AI/pytorch-lightning,29473,3493,29473,1007,133092,1,1,1,0,0,Python,apache-2.0,2019-03-31T00:45:57Z,2025-05-17T16:19:03Z,2025-05-16T14:24:37Z,1,1,7,1,0,1,public,255,1011,10602,25929
apollo,apolloconfig/apollo,29469,10222,29469,133,56562,1,1,1,0,0,Java,apache-2.0,2016-03-04T10:24:23Z,2025-05-17T13:25:36Z,2025-05-12T03:11:13Z,1,1,6,1,0,1,public,1255,193,2943,50862
UTM,utmapp/UTM,29462,1457,29462,913,49945,0,1,1,0,0,Swift,apache-2.0,2019-04-12T16:09:24Z,2025-05-17T20:58:11Z,2025-04-08T04:55:14Z,1,1,9,1,0,1,public,364,89,3506,3763
cheerio,cheeriojs/cheerio,29440,1668,29440,54,18711,1,0,1,0,0,TypeScript,mit,2011-10-09T04:23:20Z,2025-05-17T16:12:48Z,2025-05-15T03:39:03Z,1,1,10,1,0,1,public,356,159,3646,8731
500lines,aosabook/500lines,29436,5873,29436,59,60251,1,1,1,0,0,JavaScript,other,2013-11-04T02:02:53Z,2025-05-16T02:00:39Z,2023-08-19T11:18:34Z,1,0,0,0,0,1,public,1781,75,3297,11863
awesome-python-cn,jobbole/awesome-python-cn,29414,7971,29414,23,1584,1,0,1,0,0,Makefile,other,2015-11-03T09:50:50Z,2025-05-17T16:10:27Z,2022-08-29T11:28:59Z,1,1,1,0,0,1,public,2080,36,213,109392
algo,trailofbits/algo,29391,2344,29391,192,3130,0,1,1,0,0,Jinja,agpl-3.0,2016-05-15T03:42:48Z,2025-05-17T21:04:16Z,2024-08-30T02:15:55Z,1,1,11,1,0,1,public,449,195,1152,17936
Retrieval-based-Voice-Conversion-WebUI,RVC-Project/Retrieval-based-Voice-Conversion-WebUI,29386,4118,29386,575,14585,1,1,1,0,0,Python,mit,2023-03-27T09:59:10Z,2025-05-17T18:56:50Z,2024-11-24T15:09:44Z,1,0,16,0,0,1,public,191,119,882,8914
folly,facebook/folly,29380,5687,29380,378,47777,1,1,1,0,0,C++,apache-2.0,2012-06-01T20:49:04Z,2025-05-17T16:16:26Z,2025-05-16T15:41:39Z,1,0,0,1,0,1,public,1016,1664,14186,11007
Hover,IanLunn/Hover,29343,5758,29343,42,994,1,1,1,0,0,SCSS,other,2014-01-02T14:27:35Z,2025-05-17T14:04:46Z,2023-10-28T16:07:33Z,1,1,3,0,0,1,public,847,21,132,14461
standard,standard/standard,29310,2322,29310,129,3659,0,0,1,0,0,JavaScript,mit,2015-01-27T01:23:31Z,2025-05-17T13:39:49Z,2024-09-13T12:48:47Z,1,1,10,1,0,1,public,467,190,1998,36759
docsify,docsifyjs/docsify,29289,5730,29289,182,30278,1,1,1,0,0,JavaScript,mit,2016-11-20T07:55:43Z,2025-05-17T18:48:30Z,2025-05-12T01:37:24Z,1,1,8,1,0,1,public,266,195,1850,3607
surrealdb,surrealdb/surrealdb,29245,985,29245,712,33392,0,1,1,0,0,Rust,other,2021-12-09T15:03:29Z,2025-05-17T16:23:44Z,2025-05-17T10:04:19Z,1,1,18,1,0,1,public,155,140,3795,27294
es6features,lukehoban/es6features,29202,2855,29202,39,199,0,1,1,0,0,,mit,2014-03-03T18:29:30Z,2025-05-17T11:52:58Z,2023-01-27T13:36:18Z,1,0,0,0,0,1,public,1191,39,109,19447
duckdb,duckdb/duckdb,29157,2297,29157,446,347660,0,1,1,0,0,C++,mit,2018-06-26T15:04:45Z,2025-05-17T20:41:44Z,2025-05-16T11:13:04Z,1,1,5,1,0,1,public,212,545,57453,3397
django-rest-framework,encode/django-rest-framework,29119,6938,29119,90,55471,0,0,1,0,0,Python,other,2011-03-02T17:13:56Z,2025-05-17T20:32:04Z,2025-05-13T14:10:21Z,1,1,4,1,0,1,public,624,1437,8866,9375
COVID-19,CSSEGISandData/COVID-19,29089,18319,29089,1961,8698144,1,1,1,0,1,,,2020-02-04T22:03:53Z,2025-05-16T13:02:57Z,2023-06-10T18:39:00Z,1,1,8,0,0,1,public,864,12,7691,29274
canal,alibaba/canal,29064,7660,29064,1194,24167,1,1,1,0,0,Java,apache-2.0,2013-01-13T10:59:52Z,2025-05-17T13:08:26Z,2025-05-16T07:12:42Z,1,0,0,0,0,1,public,1176,247,1688,7373
css-protips,AllThingsSmitty/css-protips,29060,2206,29060,6,7327,1,1,1,0,0,,cc0-1.0,2015-08-29T12:29:03Z,2025-05-17T20:32:09Z,2025-03-20T14:10:02Z,1,0,13,0,0,1,public,678,45,406,19340
medusa,medusajs/medusa,29059,3291,29059,154,540574,1,1,1,0,0,TypeScript,mit,2020-01-18T13:39:04Z,2025-05-17T20:57:52Z,2025-05-16T22:02:04Z,1,1,9,1,0,1,public,177,359,8339,3382
hey,heyverse/hey,29055,1739,29055,2,56359,0,1,1,0,0,TypeScript,agpl-3.0,2022-03-19T15:01:46Z,2025-05-17T20:33:07Z,2025-05-17T16:17:32Z,1,1,15,1,0,1,public,154,8,828,1736
filebrowser,filebrowser/filebrowser,29052,3278,29052,81,20457,0,0,1,0,0,Go,apache-2.0,2015-09-11T21:21:58Z,2025-05-17T19:31:21Z,2025-04-30T18:48:37Z,1,1,8,1,0,1,public,326,193,2543,2435
awesome-sysadmin,awesome-foss/awesome-sysadmin,29051,1700,29051,38,1302,0,0,1,0,0,,other,2014-12-23T08:41:22Z,2025-05-17T16:14:21Z,2025-05-12T16:58:26Z,1,0,9,0,0,1,public,630,303,1503,72025
swift-algorithm-club,kodecocodes/swift-algorithm-club,29021,5002,29021,61,14083,1,1,1,0,0,Swift,mit,2016-01-26T17:56:12Z,2025-05-17T16:16:53Z,2024-12-06T07:03:07Z,1,0,3,0,0,1,public,1546,309,2538,14306
diffusers,huggingface/diffusers,29016,5963,29016,684,69940,1,1,1,0,0,Python,apache-2.0,2022-05-30T16:04:02Z,2025-05-17T17:42:53Z,2025-05-17T20:25:21Z,1,1,17,1,0,1,public,212,928,5483,14533
CLIP,openai/CLIP,28995,3591,28995,247,9140,0,0,1,0,0,Jupyter Notebook,mit,2020-12-16T11:24:42Z,2025-05-17T19:46:51Z,2024-07-23T01:30:44Z,1,0,2,0,0,1,public,327,21,56,7306
lighthouse,GoogleChrome/lighthouse,28988,9498,28988,617,325895,0,0,0,0,0,JavaScript,apache-2.0,2016-03-08T01:03:11Z,2025-05-17T19:34:28Z,2025-05-07T03:57:04Z,1,1,8,1,0,1,public,601,362,6321,35504
anoma,anoma/anoma,28986,3838,28986,189,77649,1,1,1,0,0,Elixir,mit,2021-02-02T10:00:16Z,2025-05-17T19:36:33Z,2025-05-16T17:49:47Z,1,1,9,0,0,1,public,163,15,2535,6078
consul,hashicorp/consul,28981,4473,28981,1302,508011,0,1,1,0,0,Go,other,2013-11-04T22:15:27Z,2025-05-17T03:56:41Z,2025-05-16T16:22:26Z,1,1,7,0,0,1,public,900,1080,21554,3638
composer,composer/composer,28972,4626,28972,144,27948,0,0,1,0,0,PHP,mit,2011-06-08T08:53:00Z,2025-05-17T20:07:16Z,2025-05-13T13:40:39Z,1,1,5,1,0,1,public,598,1247,12763,3328
jan,menloresearch/jan,28968,1710,28968,109,1104645,1,1,1,0,0,TypeScript,agpl-3.0,2023-08-17T02:17:10Z,2025-05-17T20:13:04Z,2025-05-17T07:42:29Z,1,1,6,1,0,1,public,159,80,4547,10109
OCRmyPDF,ocrmypdf/OCRmyPDF,28911,1967,28911,135,66730,1,1,1,0,0,Python,mpl-2.0,2013-12-20T08:26:28Z,2025-05-17T20:21:44Z,2025-04-28T11:23:43Z,1,1,5,1,0,1,public,184,109,4000,8693
python-guide,realpython/python-guide,28910,5875,28910,118,6901,1,1,1,0,0,Batchfile,other,2011-03-15T03:24:20Z,2025-05-17T10:05:16Z,2024-07-29T18:49:10Z,1,1,3,0,0,1,public,1370,476,2328,1184
react-three-fiber,pmndrs/react-three-fiber,28876,1687,28876,94,25783,0,1,1,0,0,TypeScript,mit,2019-02-25T14:31:51Z,2025-05-17T15:25:49Z,2025-05-12T21:29:14Z,1,1,6,1,0,1,public,212,222,2760,14439
DevToys,DevToys-app/DevToys,28869,1550,28869,254,229040,0,0,1,0,0,C#,mit,2021-09-29T01:40:41Z,2025-05-17T16:23:18Z,2025-05-16T15:12:20Z,1,1,19,1,0,1,public,153,78,1074,2346
tinygrad,tinygrad/tinygrad,28864,3352,28864,206,77963,0,1,1,0,0,Python,mit,2020-10-18T16:23:12Z,2025-05-17T20:47:12Z,2025-05-17T20:34:36Z,1,0,0,1,0,1,public,275,396,8853,8683
stb,nothings/stb,28801,7827,28801,334,5700,0,1,1,0,0,C,other,2014-05-25T16:51:23Z,2025-05-17T20:44:36Z,2025-05-12T11:17:57Z,1,1,0,1,0,1,public,630,218,2208,9332
SpringAll,wuyouzhuguli/SpringAll,28795,8175,28795,34,1069,1,1,1,0,0,Java,mit,2018-05-02T02:48:44Z,2025-05-17T12:17:12Z,2024-05-31T14:56:35Z,1,0,7,0,0,1,public,860,3,140,8950
todomvc,tastejs/todomvc,28784,13750,28784,167,76889,1,0,1,0,0,JavaScript,other,2011-06-03T19:56:33Z,2025-05-17T12:33:44Z,2024-12-27T04:17:02Z,1,1,0,0,0,1,public,1098,362,2946,5776
Clone-Wars,GorvGoyl/Clone-Wars,28772,2567,28772,22,1904,1,1,1,0,0,,agpl-3.0,2020-12-02T11:10:16Z,2025-05-17T18:22:52Z,2024-08-06T12:31:36Z,1,1,9,1,0,1,public,502,105,364,138010
